timestamp,platform,run_id,pss_mb,cpu_percent
1788855917,ionic,ses_03_S3_io,15.87,174
1788855919,ionic,ses_03_S3_io,127.34,276
1788855920,ionic,ses_03_S3_io,162.91,142
1788855921,ionic,ses_03_S3_io,177.54,121
1788855923,ionic,ses_03_S3_io,188.79,20.5
1788855924,ionic,ses_03_S3_io,181.68,21.8
1788855925,ionic,ses_03_S3_io,175.86,84.3
1788855927,ionic,ses_03_S3_io,177.83,16.6
1788855928,ionic,ses_03_S3_io,172.04,18.7
1788855929,ionic,ses_03_S3_io,184.56,21.8
1788855930,ionic,ses_03_S3_io,186.51,21.8
1788855932,ionic,ses_03_S3_io,180.62,66.6
1788855933,ionic,ses_03_S3_io,188.12,20.0
1788855934,ionic,ses_03_S3_io,183.78,13.3
1788855935,ionic,ses_03_S3_io,190.12,6.6
1788855936,ionic,ses_03_S3_io,190.17,16.6
1788855938,ionic,ses_03_S3_io,185.57,20.0
1788855939,ionic,ses_03_S3_io,210.74,14.7
1788855940,ionic,ses_03_S3_io,216.67,10.0
1788855942,ionic,ses_03_S3_io,212.36,97.6
1788855943,ionic,ses_03_S3_io,227.44,3.2
1788855944,ionic,ses_03_S3_io,217.81,140
1788855945,ionic,ses_03_S3_io,215.99,9.6
1788855947,ionic,ses_03_S3_io,210.67,16.6
1788855948,ionic,ses_03_S3_io,201.09,73.3
1788855949,ionic,ses_03_S3_io,201.76,54.8
1788855950,ionic,ses_03_S3_io,217.70,46.8
1788855951,ionic,ses_03_S3_io,211.00,16.6
1788855953,ionic,ses_03_S3_io,204.69,6.6
1788855954,ionic,ses_03_S3_io,200.21,19.3
1788855955,ionic,ses_03_S3_io,209.08,9.3
1788855956,ionic,ses_03_S3_io,210.33,6.6
1788855958,ionic,ses_03_S3_io,205.53,93.3
1788855959,ionic,ses_03_S3_io,217.06,6.6
1788855960,ionic,ses_03_S3_io,211.35,3.3
1788855961,ionic,ses_03_S3_io,207.45,36.6
1788855963,ionic,ses_03_S3_io,215.08,0.0
1788855964,ionic,ses_03_S3_io,213.90,10.0
1788855965,ionic,ses_03_S3_io,195.86,73.3
