timestamp,platform,run_id,pss_mb,cpu_percent
1788810198,ionic,ses_01_S3_io,26.65,160
1788810199,ionic,ses_01_S3_io,114.67,280
1788810200,ionic,ses_01_S3_io,164.17,151
1788810202,ionic,ses_01_S3_io,171.34,58.0
1788810203,ionic,ses_01_S3_io,162.22,69.6
1788810204,ionic,ses_01_S3_io,165.80,22.5
1788810205,ionic,ses_01_S3_io,155.04,43.3
1788810207,ionic,ses_01_S3_io,163.44,0.0
1788810208,ionic,ses_01_S3_io,157.33,23.3
1788810209,ionic,ses_01_S3_io,157.37,80.6
1788810210,ionic,ses_01_S3_io,171.76,13.3
1788810211,ionic,ses_01_S3_io,166.06,19.3
1788810213,ionic,ses_01_S3_io,170.55,57.5
1788810214,ionic,ses_01_S3_io,173.34,16.1
1788810215,ionic,ses_01_S3_io,169.26,56.6
1788810216,ionic,ses_01_S3_io,175.06,20.0
1788810218,ionic,ses_01_S3_io,170.81,19.3
1788810219,ionic,ses_01_S3_io,170.75,16.6
1788810220,ionic,ses_01_S3_io,171.03,117
1788810221,ionic,ses_01_S3_io,203.75,6.6
1788810223,ionic,ses_01_S3_io,197.25,40.0
1788810224,ionic,ses_01_S3_io,210.59,3.3
1788810225,ionic,ses_01_S3_io,208.53,6.6
1788810226,ionic,ses_01_S3_io,198.86,5.8
1788810227,ionic,ses_01_S3_io,199.65,6.6
1788810229,ionic,ses_01_S3_io,193.92,87.0
1788810230,ionic,ses_01_S3_io,185.50,60.0
1788810231,ionic,ses_01_S3_io,195.29,16.1
1788810232,ionic,ses_01_S3_io,202.20,46.6
1788810233,ionic,ses_01_S3_io,196.09,53.3
1788810235,ionic,ses_01_S3_io,192.11,9.6
1788810236,ionic,ses_01_S3_io,188.23,145
1788810237,ionic,ses_01_S3_io,197.97,6.4
1788810238,ionic,ses_01_S3_io,192.16,103
1788810240,ionic,ses_01_S3_io,202.74,13.3
1788810241,ionic,ses_01_S3_io,197.43,6.6
1788810242,ionic,ses_01_S3_io,196.79,68.7
1788810243,ionic,ses_01_S3_io,200.17,10.0
1788810245,ionic,ses_01_S3_io,182.55,60.0
1788810246,ionic,ses_01_S3_io,186.45,120
1788810247,ionic,ses_01_S3_io,189.25,106
1788810248,ionic,ses_01_S3_io,190.40,74.1
1788810250,ionic,ses_01_S3_io,197.19,25.8
1788810251,ionic,ses_01_S3_io,191.93,50.0
1788810252,ionic,ses_01_S3_io,188.31,6.6
1788810253,ionic,ses_01_S3_io,187.93,121
1788810255,ionic,ses_01_S3_io,197.63,6.6
1788810256,ionic,ses_01_S3_io,191.82,3.3
1788810257,ionic,ses_01_S3_io,208.08,19.3
1788810258,ionic,ses_01_S3_io,201.89,13.3
1788810260,ionic,ses_01_S3_io,197.01,128
1788810261,ionic,ses_01_S3_io,200.30,16.6
1788810262,ionic,ses_01_S3_io,193.74,6.4
1788810263,ionic,ses_01_S3_io,179.87,9.6
1788810264,ionic,ses_01_S3_io,191.20,30.0
1788810266,ionic,ses_01_S3_io,192.02,16.1
1788810267,ionic,ses_01_S3_io,196.14,35.4
1788810268,ionic,ses_01_S3_io,185.83,6.4
1788810269,ionic,ses_01_S3_io,181.87,100
1788810271,ionic,ses_01_S3_io,195.08,6.6
1788810272,ionic,ses_01_S3_io,189.16,96.6
1788810273,ionic,ses_01_S3_io,196.30,10.0
1788810274,ionic,ses_01_S3_io,194.75,6.6
1788810276,ionic,ses_01_S3_io,184.86,20.5
1788810277,ionic,ses_01_S3_io,192.34,3.2
1788810278,ionic,ses_01_S3_io,176.38,13.3
1788810279,ionic,ses_01_S3_io,184.01,3.2
1788810281,ionic,ses_01_S3_io,179.63,103
