timestamp,platform,run_id,pss_mb,cpu_percent
1788813439,ionic,ses_02_S3_io,29.06,221
1788813440,ionic,ses_02_S3_io,121.40,345
1788813442,ionic,ses_02_S3_io,170.20,148
1788813443,ionic,ses_02_S3_io,175.77,22.5
1788813444,ionic,ses_02_S3_io,168.93,75.7
1788813445,ionic,ses_02_S3_io,171.99,19.3
1788813447,ionic,ses_02_S3_io,161.54,13.3
1788813448,ionic,ses_02_S3_io,165.59,15.1
1788813449,ionic,ses_02_S3_io,166.52,23.3
1788813450,ionic,ses_02_S3_io,160.75,69.6
1788813451,ionic,ses_02_S3_io,175.10,23.3
1788813453,ionic,ses_02_S3_io,169.53,16.6
1788813454,ionic,ses_02_S3_io,174.41,55.8
1788813455,ionic,ses_02_S3_io,176.80,16.6
1788813456,ionic,ses_02_S3_io,172.61,10.0
1788813458,ionic,ses_02_S3_io,178.59,36.3
1788813459,ionic,ses_02_S3_io,178.41,3.3
1788813460,ionic,ses_02_S3_io,173.87,3.3
1788813461,ionic,ses_02_S3_io,174.02,20.0
1788813463,ionic,ses_02_S3_io,209.44,3.3
1788813464,ionic,ses_02_S3_io,202.74,6.6
1788813465,ionic,ses_02_S3_io,215.75,9.6
1788813466,ionic,ses_02_S3_io,209.53,10.0
1788813467,ionic,ses_02_S3_io,204.31,129
1788813469,ionic,ses_02_S3_io,198.87,10.0
1788813470,ionic,ses_02_S3_io,192.78,10.0
1788813471,ionic,ses_02_S3_io,192.53,10.0
1788813472,ionic,ses_02_S3_io,188.10,50.0
1788813473,ionic,ses_02_S3_io,189.24,86.6
1788813475,ionic,ses_02_S3_io,196.58,40.0
1788813476,ionic,ses_02_S3_io,191.26,25.8
1788813477,ionic,ses_02_S3_io,187.08,9.6
1788813478,ionic,ses_02_S3_io,202.04,6.4
1788813480,ionic,ses_02_S3_io,196.00,9.6
1788813481,ionic,ses_02_S3_io,208.69,35.4
1788813482,ionic,ses_02_S3_io,203.08,13.3
1788813483,ionic,ses_02_S3_io,197.32,9.6
1788813485,ionic,ses_02_S3_io,206.16,10.0
1788813486,ionic,ses_02_S3_io,200.40,6.6
1788813487,ionic,ses_02_S3_io,190.70,3.2
1788813488,ionic,ses_02_S3_io,193.09,10.0
1788813490,ionic,ses_02_S3_io,190.50,13.3
1788813491,ionic,ses_02_S3_io,201.22,36.6
1788813492,ionic,ses_02_S3_io,191.31,0.0
1788813493,ionic,ses_02_S3_io,187.31,43.3
1788813494,ionic,ses_02_S3_io,184.84,6.6
1788813496,ionic,ses_02_S3_io,167.13,27.2
1788813497,ionic,ses_02_S3_io,202.01,3.2
1788813498,ionic,ses_02_S3_io,196.06,12.9
1788813499,ionic,ses_02_S3_io,190.06,65.6
1788813501,ionic,ses_02_S3_io,201.06,10.0
1788813502,ionic,ses_02_S3_io,192.47,13.3
1788813503,ionic,ses_02_S3_io,190.48,9.6
1788813504,ionic,ses_02_S3_io,188.64,10.0
1788813506,ionic,ses_02_S3_io,179.14,9.6
1788813507,ionic,ses_02_S3_io,190.49,60.0
1788813508,ionic,ses_02_S3_io,186.53,103
1788813509,ionic,ses_02_S3_io,189.49,32.2
1788813511,ionic,ses_02_S3_io,184.03,63.3
1788813512,ionic,ses_02_S3_io,178.86,36.6
1788813513,ionic,ses_02_S3_io,194.68,3.2
1788813514,ionic,ses_02_S3_io,188.77,10.0
1788813515,ionic,ses_02_S3_io,182.93,40.0
1788813517,ionic,ses_02_S3_io,194.60,29.0
1788813518,ionic,ses_02_S3_io,188.40,16.6
1788813519,ionic,ses_02_S3_io,196.38,6.6
1788813520,ionic,ses_02_S3_io,189.60,10.0
1788813522,ionic,ses_02_S3_io,183.70,6.6
1788813523,ionic,ses_02_S3_io,178.18,40.0
1788813524,ionic,ses_02_S3_io,188.25,100
